witness_ID;text_ID;author
Silvester von Rebdorf: 'Brief an die Schwestern von Pulgarn über Armut im Kloster'_13;Silvester von Rebdorf: 'Brief an die Schwestern von Pulgarn über Armut im Kloster';
Silvester von Rebdorf: 'Brief an die Schwestern von Pulgarn über Armut im Kloster'_14;Silvester von Rebdorf: 'Brief an die Schwestern von Pulgarn über Armut im Kloster';
Silvester von Rebdorf: 'Meditationes de passione domini', dt._1;Silvester von Rebdorf: 'Meditationes de passione domini', dt.;
Simmering, Johann: 'Wacholder-Traktat'_1;Simmering, Johann: 'Wacholder-Traktat';
Simon von Ruckersburg: Übersetzung der 'Moralia' Gregors des Großen_1;Simon von Ruckersburg: Übersetzung der 'Moralia' Gregors des Großen;
Singer, Caspar_1;Singer, Caspar;
Sittich, Erhart: 'Nativität Herzog Johannes' des Beständigen von Sachsen'_1;Sittich, Erhart: 'Nativität Herzog Johannes' des Beständigen von Sachsen';
Soester Nequambuch_1;Soester Nequambuch;
Sog. 'Koblenzer Weltgerichtsspiel'_1;Sog. 'Koblenzer Weltgerichtsspiel';
Sog. 'Luzerner Marienklage'_1;Sog. 'Luzerner Marienklage';
Sog. 'Moralischer Physiologus'_1;Sog. 'Moralischer Physiologus';
Sog. Heinrich von Melk: 'Vom Priesterleben'_1;Sog. Heinrich von Melk: 'Vom Priesterleben';
Sog. Heinrich von Melk: 'Von des todes gehugde'_1;Sog. Heinrich von Melk: 'Von des todes gehugde';
Spalatin, Georg: 'Chronik der Sachsen und Thüringer'_1;Spalatin, Georg: 'Chronik der Sachsen und Thüringer';
Spalatin, Georg: 'Chronik der Sachsen und Thüringer'_2;Spalatin, Georg: 'Chronik der Sachsen und Thüringer';
Spalatin, Georg: 'Chronik der Sachsen und Thüringer'_3;Spalatin, Georg: 'Chronik der Sachsen und Thüringer';
Spalatin, Georg: 'Chronik der Sachsen und Thüringer'_4;Spalatin, Georg: 'Chronik der Sachsen und Thüringer';
Sparnau, Peter: Jerusalemfahrt_1;Sparnau, Peter: Jerusalemfahrt;
Spaun, Claus: 'Fünfzig Gulden Minnelohn'_1;Spaun, Claus: 'Fünfzig Gulden Minnelohn';
Spervogel: Lyrik_1;Spervogel: Lyrik;
Spervogel: Lyrik_2;Spervogel: Lyrik;
Spervogel: Lyrik_3;Spervogel: Lyrik;
Spitzer von Salzburg: 'Etliche bewerte arzneyen'_1;Spitzer von Salzburg: 'Etliche bewerte arzneyen';
Sprenger, Jakob: 'Büchlein der Kölner Rosenkranzbruderschaft'_1;Sprenger, Jakob: 'Büchlein der Kölner Rosenkranzbruderschaft';
Sprenger, Jakob: Predigten_1;Sprenger, Jakob: Predigten;
Sproll, Hans: Reimpaargedicht_1;Sproll, Hans: Reimpaargedicht;
Spruch über ungelesene Bücher_1;Spruch über ungelesene Bücher;
Spruchsammlung_1;Spruchsammlung;
Spruchsammlung_2;Spruchsammlung;
Spruchsammlung_3;Spruchsammlung;
Spruchsammlung_4;Spruchsammlung;
Spruchsammlung_5;Spruchsammlung;
Spruchsammlung_6;Spruchsammlung;
Spruchsammlung_7;Spruchsammlung;
Spruchsammlung_8;Spruchsammlung;
Spruchsammlung_9;Spruchsammlung;
Spruchsammlung_10;Spruchsammlung;
Spruchsammlung_11;Spruchsammlung;
Spruchsammlung_12;Spruchsammlung;
Spruchsammlung_13;Spruchsammlung;
Spruchsammlung_14;Spruchsammlung;
Spruchsammlung_15;Spruchsammlung;
Spruchsammlung_16;Spruchsammlung;
Spruchsammlung_17;Spruchsammlung;
Spruchsammlung_18;Spruchsammlung;
Spruchsammlung_19;Spruchsammlung;
Spruchsammlung_20;Spruchsammlung;
Spruchsammlung_21;Spruchsammlung;
Spruchsammlung_22;Spruchsammlung;
Spruchsammlung_23;Spruchsammlung;
Spruchsammlung_24;Spruchsammlung;
Spruchsammlung_25;Spruchsammlung;
Spruchsammlung_26;Spruchsammlung;
Spruchsammlung_27;Spruchsammlung;
Spruchsammlung_28;Spruchsammlung;
Spruchsammlung_29;Spruchsammlung;
Spruchsammlung_30;Spruchsammlung;
Spruchsammlung_31;Spruchsammlung;
Spruchsammlung_32;Spruchsammlung;
Spruchsammlung_33;Spruchsammlung;
Spruchsammlung_34;Spruchsammlung;
Spruchsammlung_35;Spruchsammlung;
Spruchsammlung_36;Spruchsammlung;
Spruchsammlung_37;Spruchsammlung;
Spruchsammlung_38;Spruchsammlung;
Spruchsammlung_39;Spruchsammlung;
Spruchsammlung_40;Spruchsammlung;
Spruchsammlung_41;Spruchsammlung;
Spruchsammlung_42;Spruchsammlung;
Spruchsammlung_43;Spruchsammlung;
Spruchsammlung_44;Spruchsammlung;
Spruchsammlung_45;Spruchsammlung;
Spruchsammlung_46;Spruchsammlung;
Spruchsammlung_47;Spruchsammlung;
Spruchsammlung_48;Spruchsammlung;
Spruchsammlung_49;Spruchsammlung;
Spruchsammlung_50;Spruchsammlung;
Spruchsammlung_51;Spruchsammlung;
Spruchsammlung_52;Spruchsammlung;
Spruchsammlung_53;Spruchsammlung;
Spruchsammlung_54;Spruchsammlung;
Spruchsammlung_55;Spruchsammlung;
Spruchsammlung_56;Spruchsammlung;
Spruchsammlung_57;Spruchsammlung;
Spruchsammlung_58;Spruchsammlung;
Spruchsammlung_59;Spruchsammlung;
Spruchsammlung_60;Spruchsammlung;
Spruchsammlung_61;Spruchsammlung;
Spruchsammlung_62;Spruchsammlung;
Spruchsammlung_63;Spruchsammlung;
Spruchsammlung_64;Spruchsammlung;
Spruchsammlung_65;Spruchsammlung;
Spruchsammlung_66;Spruchsammlung;
Spruchsammlung_67;Spruchsammlung;
Spruchsammlung_68;Spruchsammlung;
Spruchsammlung_69;Spruchsammlung;
Spruchsammlung_70;Spruchsammlung;
Spruchsammlung_71;Spruchsammlung;
Spruchsammlung_72;Spruchsammlung;
Spruchsammlung_73;Spruchsammlung;
Spruchsammlung_74;Spruchsammlung;
Spruchsammlung_75;Spruchsammlung;
Spruchsammlung_76;Spruchsammlung;
Spruchsammlung_77;Spruchsammlung;
Spruchsammlung_78;Spruchsammlung;
Spruchsammlung_79;Spruchsammlung;
Spruchsammlung_80;Spruchsammlung;
Spruchsammlung_81;Spruchsammlung;
Spruchsammlung_82;Spruchsammlung;
Spruchsammlung_83;Spruchsammlung;
Spruchsammlung_84;Spruchsammlung;
Spruchsammlung_85;Spruchsammlung;
Spruchsammlung_86;Spruchsammlung;
Spruchsammlung_87;Spruchsammlung;
Spruchsammlung_88;Spruchsammlung;
Spruchsammlung_89;Spruchsammlung;
Spruchsammlung_90;Spruchsammlung;
Spruchsammlung_91;Spruchsammlung;
Spruchsammlung_92;Spruchsammlung;
Spruchsammlung_93;Spruchsammlung;
Spruchsammlung_94;Spruchsammlung;
Spruchsammlung_95;Spruchsammlung;
Spruchsammlung_96;Spruchsammlung;
Spruchsammlung_97;Spruchsammlung;
Spruchsammlung_98;Spruchsammlung;
Spruchsammlung_99;Spruchsammlung;
Spruchsammlung_100;Spruchsammlung;
Spruchsammlung_101;Spruchsammlung;
Spruchsammlung_102;Spruchsammlung;
Spruchsammlung_103;Spruchsammlung;
Spruchsammlung_104;Spruchsammlung;
Spruchsammlung_105;Spruchsammlung;
Spruchsammlung_106;Spruchsammlung;
Spruchsammlung_107;Spruchsammlung;
Spruchsammlung_108;Spruchsammlung;
Spruchsammlung_109;Spruchsammlung;
Spruchsammlung_110;Spruchsammlung;
Spruchsammlung_111;Spruchsammlung;
Spruchsammlung_112;Spruchsammlung;
Spruchsammlung_113;Spruchsammlung;
Spruchsammlung_114;Spruchsammlung;
Spruchsammlung_115;Spruchsammlung;
Spruchsammlung_116;Spruchsammlung;
Spruchsammlung_117;Spruchsammlung;
Spruchsammlung_118;Spruchsammlung;
Spruchsammlung_119;Spruchsammlung;
Spruchsammlung_120;Spruchsammlung;
Spruchsammlung_121;Spruchsammlung;
Spruchsammlung_122;Spruchsammlung;
Spruchsammlung_123;Spruchsammlung;
Spruchsammlung_124;Spruchsammlung;
Spruchsammlung_125;Spruchsammlung;
Spruchsammlung_126;Spruchsammlung;
Spruchsammlung_127;Spruchsammlung;
Spruchsammlung_128;Spruchsammlung;
Spruchsammlung_129;Spruchsammlung;
Spruchsammlung_130;Spruchsammlung;
Spruchsammlung_131;Spruchsammlung;
Spruchsammlung_132;Spruchsammlung;
Spruchsammlung_133;Spruchsammlung;
Spruchsammlung_134;Spruchsammlung;
Stadtbuch_1;Stadtbuch;
Stadtbuch_2;Stadtbuch;
Stadtbuch_3;Stadtbuch;
Stadtbuch_4;Stadtbuch;
Stadtbuch_5;Stadtbuch;
Stadtbuch_6;Stadtbuch;
Stadtbuch_7;Stadtbuch;
Stadtbuch_8;Stadtbuch;
Stadtbuch_9;Stadtbuch;
Stadtbuch_10;Stadtbuch;
Stadtbuch_11;Stadtbuch;
Stadtbuch_12;Stadtbuch;
Stadtbuch_13;Stadtbuch;
Stadtbuch_14;Stadtbuch;
Stadtbuch_15;Stadtbuch;
Stadtbuch_16;Stadtbuch;
Stadtbuch_17;Stadtbuch;
Stadtbuch_18;Stadtbuch;
Stadtbuch von Beuthen_1;Stadtbuch von Beuthen;
Stadtbuch von Eilenburg_1;Stadtbuch von Eilenburg;
Stadtbuch von Gelnhausen_1;Stadtbuch von Gelnhausen;
Stadtbuch von Leitmeritz_1;Stadtbuch von Leitmeritz;
Stadtbuch von Schemnitz_1;Stadtbuch von Schemnitz;
Stadtbuch von Waidhofen an der Thaya_1;Stadtbuch von Waidhofen an der Thaya;
Stadtbuch von Wien_1;Stadtbuch von Wien;
Stadtrecht von Bamberg_1;Stadtrecht von Bamberg;
Stadtrecht von Braunschweig_1;Stadtrecht von Braunschweig;
Stadtrecht von Braunschweig_2;Stadtrecht von Braunschweig;
Stadtrecht von Braunschweig_3;Stadtrecht von Braunschweig;
Stadtrecht von Braunschweig_4;Stadtrecht von Braunschweig;
Stadtrecht von Bremen_1;Stadtrecht von Bremen;
Stadtrecht von Bremen_2;Stadtrecht von Bremen;
Stadtrecht von Bremen_3;Stadtrecht von Bremen;
Stadtrecht von Bremen_4;Stadtrecht von Bremen;
Stadtrecht von Bremen_5;Stadtrecht von Bremen;
Stadtrecht von Bremen_6;Stadtrecht von Bremen;
Stadtrecht von Bremen_7;Stadtrecht von Bremen;
Stadtrecht von Bremen_8;Stadtrecht von Bremen;
Stadtrecht von Bremen_9;Stadtrecht von Bremen;
Stadtrecht von Bremen_10;Stadtrecht von Bremen;
Stadtrecht von Bremervörde_1;Stadtrecht von Bremervörde;
Stadtrecht von Brügge_1;Stadtrecht von Brügge;
Stadtrecht von Dinkelsbühl_1;Stadtrecht von Dinkelsbühl;
Stadtrecht von Erfurt_1;Stadtrecht von Erfurt;
Stadtrecht von Feldkirch_1;Stadtrecht von Feldkirch;
Stadtrecht von Feldkirch_2;Stadtrecht von Feldkirch;
Stadtrecht von Freiberg_1;Stadtrecht von Freiberg;
Stadtrecht von Freiberg_2;Stadtrecht von Freiberg;
Stadtrecht von Freiberg_3;Stadtrecht von Freiberg;
Stadtrecht von Freiberg_4;Stadtrecht von Freiberg;
Stadtrecht von Freiburg i. Br._1;Stadtrecht von Freiburg i. Br.;
Stadtrecht von Füssen_1;Stadtrecht von Füssen;
Stadtrecht von Goslar_1;Stadtrecht von Goslar;
Stadtrecht von Goslar_2;Stadtrecht von Goslar;
Stadtrecht von Goslar_3;Stadtrecht von Goslar;
Stadtrecht von Goslar_4;Stadtrecht von Goslar;
Stadtrecht von Goslar_5;Stadtrecht von Goslar;
Stadtrecht von Goslar_6;Stadtrecht von Goslar;
Stadtrecht von Goslar_7;Stadtrecht von Goslar;
Stadtrecht von Goslar_8;Stadtrecht von Goslar;
Stadtrecht von Goslar_9;Stadtrecht von Goslar;
Stadtrecht von Goslar_10;Stadtrecht von Goslar;
Stadtrecht von Goslar_11;Stadtrecht von Goslar;
Stadtrecht von Goslar_12;Stadtrecht von Goslar;
Stadtrecht von Goslar_13;Stadtrecht von Goslar;
Stadtrecht von Goslar_14;Stadtrecht von Goslar;
Stadtrecht von Goslar_15;Stadtrecht von Goslar;
Stadtrecht von Goslar_16;Stadtrecht von Goslar;
Stadtrecht von Goslar_17;Stadtrecht von Goslar;
Stadtrecht von Goslar_18;Stadtrecht von Goslar;
Stadtrecht von Goslar_19;Stadtrecht von Goslar;
Stadtrecht von Goslar_20;Stadtrecht von Goslar;
Stadtrecht von Goslar_21;Stadtrecht von Goslar;
Stadtrecht von Hainburg_1;Stadtrecht von Hainburg;
Stadtrecht von Hainburg_2;Stadtrecht von Hainburg;
Stadtrecht von Halle_1;Stadtrecht von Halle;
Stadtrecht von Hamburg_1;Stadtrecht von Hamburg;
Stadtrecht von Hamburg_2;Stadtrecht von Hamburg;
Stadtrecht von Hamburg_3;Stadtrecht von Hamburg;
Stadtrecht von Hamburg_4;Stadtrecht von Hamburg;
Stadtrecht von Hamburg_5;Stadtrecht von Hamburg;
Stadtrecht von Hamburg_6;Stadtrecht von Hamburg;
Stadtrecht von Hamburg_7;Stadtrecht von Hamburg;
Stadtrecht von Hamburg_8;Stadtrecht von Hamburg;
Stadtrecht von Hamburg_9;Stadtrecht von Hamburg;
Stadtrecht von Hamburg_10;Stadtrecht von Hamburg;
Stadtrecht von Hildesheim_1;Stadtrecht von Hildesheim;
Stadtrecht von Hildesheim_2;Stadtrecht von Hildesheim;
Stadtrecht von Iglau_1;Stadtrecht von Iglau;
Stadtrecht von Iglau_2;Stadtrecht von Iglau;
Stadtrecht von Iglau_3;Stadtrecht von Iglau;
Stadtrecht von Iglau_4;Stadtrecht von Iglau;
Stadtrecht von Iglau_5;Stadtrecht von Iglau;
Stadtrecht von Iglau_6;Stadtrecht von Iglau;
Stadtrecht von Iglau_7;Stadtrecht von Iglau;
Stadtrecht von Iglau_8;Stadtrecht von Iglau;
Stadtrecht von Iglau_9;Stadtrecht von Iglau;
Stadtrecht von Iglau_10;Stadtrecht von Iglau;
Stadtrecht von Ingolstadt_1;Stadtrecht von Ingolstadt;
Stadtrecht von Ingolstadt_2;Stadtrecht von Ingolstadt;
Stadtrecht von Ingolstadt_3;Stadtrecht von Ingolstadt;
Stadtrecht von Ingolstadt_4;Stadtrecht von Ingolstadt;
Stadtrecht von Ingolstadt_5;Stadtrecht von Ingolstadt;
Stadtrecht von Isny_1;Stadtrecht von Isny;
Stadtrecht von Kalkar_1;Stadtrecht von Kalkar;
Stadtrecht von Kalkar_2;Stadtrecht von Kalkar;
Stadtrecht von Kleve_1;Stadtrecht von Kleve;
Stadtrecht von Kleve_2;Stadtrecht von Kleve;
Stadtrecht von Kleve_3;Stadtrecht von Kleve;
Stadtrecht von Kleve_4;Stadtrecht von Kleve;
Stadtrecht von Kleve_5;Stadtrecht von Kleve;
Stadtrecht von Kleve_6;Stadtrecht von Kleve;
Stadtrecht von Kleve_7;Stadtrecht von Kleve;
Stadtrecht von Kleve_8;Stadtrecht von Kleve;
Stadtrecht von Kleve_9;Stadtrecht von Kleve;
Stadtrecht von Kleve_10;Stadtrecht von Kleve;
Stadtrecht von Köln_1;Stadtrecht von Köln;
Stadtrecht von Köln_2;Stadtrecht von Köln;
Stadtrecht von Köln_3;Stadtrecht von Köln;
Stadtrecht von Lüneburg_1;Stadtrecht von Lüneburg;
Stadtrecht von Lüneburg_2;Stadtrecht von Lüneburg;
Stadtrecht von Lüneburg_3;Stadtrecht von Lüneburg;
Stadtrecht von München_1;Stadtrecht von München;
Stadtrecht von München_2;Stadtrecht von München;
Stadtrecht von München_3;Stadtrecht von München;
Stadtrecht von München_4;Stadtrecht von München;
Stadtrecht von München_5;Stadtrecht von München;
Stadtrecht von München_6;Stadtrecht von München;
Stadtrecht von München_7;Stadtrecht von München;
Stadtrecht von München_8;Stadtrecht von München;
Stadtrecht von München_9;Stadtrecht von München;
Stadtrecht von München_10;Stadtrecht von München;
Stadtrecht von München_11;Stadtrecht von München;
Stadtrecht von München_12;Stadtrecht von München;
Stadtrecht von München_13;Stadtrecht von München;
Stadtrecht von München_14;Stadtrecht von München;
Stadtrecht von München_15;Stadtrecht von München;
Stadtrecht von München_16;Stadtrecht von München;
Stadtrecht von München_17;Stadtrecht von München;
Stadtrecht von München_18;Stadtrecht von München;
Stadtrecht von München_19;Stadtrecht von München;
Stadtrecht von München_20;Stadtrecht von München;
Stadtrecht von München_21;Stadtrecht von München;
Stadtrecht von München_22;Stadtrecht von München;
Stadtrecht von München_23;Stadtrecht von München;
Stadtrecht von München_24;Stadtrecht von München;
Stadtrecht von München_25;Stadtrecht von München;
Stadtrecht von München_26;Stadtrecht von München;
Stadtrecht von München_27;Stadtrecht von München;
Stadtrecht von München_28;Stadtrecht von München;
Stadtrecht von München_29;Stadtrecht von München;
Stadtrecht von München_30;Stadtrecht von München;
Stadtrecht von München_31;Stadtrecht von München;
Stadtrecht von München_32;Stadtrecht von München;
Stadtrecht von München_33;Stadtrecht von München;
Stadtrecht von München_34;Stadtrecht von München;
Stadtrecht von München_35;Stadtrecht von München;
Stadtrecht von München_36;Stadtrecht von München;
Stadtrecht von München_37;Stadtrecht von München;
Stadtrecht von München_38;Stadtrecht von München;
Stadtrecht von München_39;Stadtrecht von München;
Stadtrecht von München_40;Stadtrecht von München;
Stadtrecht von München_41;Stadtrecht von München;
Stadtrecht von München_42;Stadtrecht von München;
Stadtrecht von München_43;Stadtrecht von München;
Stadtrecht von München_44;Stadtrecht von München;
Stadtrecht von München_45;Stadtrecht von München;
Stadtrecht von München_46;Stadtrecht von München;
Stadtrecht von Neustadt/Donau_1;Stadtrecht von Neustadt/Donau;
Stadtrecht von Passau_1;Stadtrecht von Passau;
Stadtrecht von Passau_2;Stadtrecht von Passau;
Stadtrecht von Pettau/Ptuj_1;Stadtrecht von Pettau/Ptuj;
Stadtrecht von Rees_1;Stadtrecht von Rees;
Stadtrecht von Rees_2;Stadtrecht von Rees;
Stadtrecht von Riga_1;Stadtrecht von Riga;
Stadtrecht von Riga_2;Stadtrecht von Riga;
Stadtrecht von Riga_3;Stadtrecht von Riga;
Stadtrecht von Riga_4;Stadtrecht von Riga;
Stadtrecht von Riga_5;Stadtrecht von Riga;
Stadtrecht von Salzburg_1;Stadtrecht von Salzburg;
Stadtrecht von Straßburg_1;Stadtrecht von Straßburg;
Stadtrecht von Straßburg_2;Stadtrecht von Straßburg;
Stadtrecht von Wiener Neustadt_1;Stadtrecht von Wiener Neustadt;
Stadtrecht von Wiener Neustadt_2;Stadtrecht von Wiener Neustadt;
Stadtrecht von Wiener Neustadt_3;Stadtrecht von Wiener Neustadt;
Stadtrecht von Wiener Neustadt_4;Stadtrecht von Wiener Neustadt;
Stadtrecht von Wiener Neustadt_5;Stadtrecht von Wiener Neustadt;
Stadtrecht von Wiener Neustadt_6;Stadtrecht von Wiener Neustadt;
Stadtrecht von Wiener Neustadt_7;Stadtrecht von Wiener Neustadt;
Stadtrecht von Wiener Neustadt_8;Stadtrecht von Wiener Neustadt;
Stadtrecht von Wiener Neustadt_9;Stadtrecht von Wiener Neustadt;
Statutarrechte der Stadt Rüthen_1;Statutarrechte der Stadt Rüthen;
Statutarrechte der Stadt Rüthen_2;Statutarrechte der Stadt Rüthen;
Statutarrechte der Stadt Rüthen_3;Statutarrechte der Stadt Rüthen;
Statuten der Bordingfahrer_1;Statuten der Bordingfahrer;
Statuten der Goldschmiede-Bruderschaft in Prag_1;Statuten der Goldschmiede-Bruderschaft in Prag;
Statuten der Kaufleute-Innung zu Halberstadt_1;Statuten der Kaufleute-Innung zu Halberstadt;
Statuten der Schwestern der Hl. Maria Magdalena_1;Statuten der Schwestern der Hl. Maria Magdalena;
Statuten der Stadt Dortmund_1;Statuten der Stadt Dortmund;
Statuten der Stadt Dortmund_2;Statuten der Stadt Dortmund;
Statuten der Stadt Erfurt_1;Statuten der Stadt Erfurt;
Statuten der Stadt Erfurt_2;Statuten der Stadt Erfurt;
Statuten der Stadt Erfurt_3;Statuten der Stadt Erfurt;
Statuten der Stadt Erfurt_4;Statuten der Stadt Erfurt;
Statuten der Stadt Erfurt_5;Statuten der Stadt Erfurt;
Statuten der Stadt Erfurt_6;Statuten der Stadt Erfurt;
Statuten der Stadt Erfurt_7;Statuten der Stadt Erfurt;
Statuten der Stadt Erfurt_8;Statuten der Stadt Erfurt;
Statuten der Stadt Halle_1;Statuten der Stadt Halle;
Statuten der Stadt Köln_1;Statuten der Stadt Köln;
Statuten der Stadt Köln_2;Statuten der Stadt Köln;
Statuten der Stadt Köln_3;Statuten der Stadt Köln;
Statuten der Stadt Köln_4;Statuten der Stadt Köln;
Statuten der Stadt Köln_5;Statuten der Stadt Köln;
Statuten der Stadt Köln_6;Statuten der Stadt Köln;
Statuten der Stadt Köln_7;Statuten der Stadt Köln;
Statuten der Stadt Köln_8;Statuten der Stadt Köln;
Statuten des Klosterneuburger Chorfrauenstiftes_1;Statuten des Klosterneuburger Chorfrauenstiftes;
Statuten des Klosterneuburger Chorfrauenstiftes_2;Statuten des Klosterneuburger Chorfrauenstiftes;
Statuten des Kreuzbrüderordens_1;Statuten des Kreuzbrüderordens;
Statuten des Schwanenordens_1;Statuten des Schwanenordens;
Statuten einer geistlichen Bruderschaft_1;Statuten einer geistlichen Bruderschaft;
Statuten für das Frauenkloster St. Lorenzen in Wien_1;Statuten für das Frauenkloster St. Lorenzen in Wien;
Statuten für die Benediktinerinnen des Klosters Marienberg bei Boppard, dt._1;Statuten für die Benediktinerinnen des Klosters Marienberg bei Boppard, dt.;
Statuten für die Benediktinerinnen des Klosters Marienberg bei Boppard, dt._2;Statuten für die Benediktinerinnen des Klosters Marienberg bei Boppard, dt.;
Statuten für die Laienbrüder der Windesheimer Zeit_1;Statuten für die Laienbrüder der Windesheimer Zeit;
Statuten für die Laienbrüder des Kartäuserordens_1;Statuten für die Laienbrüder des Kartäuserordens;
Statuten für die Laienbrüder des Kartäuserordens_2;Statuten für die Laienbrüder des Kartäuserordens;
Statuten für die Laienbrüder von St. Dorothea zu Wien_1;Statuten für die Laienbrüder von St. Dorothea zu Wien;
Statuten für die Schwesternhäuser des Stiftes Münster_1;Statuten für die Schwesternhäuser des Stiftes Münster;
Statutenbuch der Bruderschaft Mariae Misericordiae an der Marienkirche in Bremen_1;Statutenbuch der Bruderschaft Mariae Misericordiae an der Marienkirche in Bremen;
Statutenbuch des Großen Spitals in Straßburg_1;Statutenbuch des Großen Spitals in Straßburg;
Statwech, Johann: Große Reimchronik_1;Statwech, Johann: Große Reimchronik;
Statwech, Johann: Kleine Reimchronik_1;Statwech, Johann: Kleine Reimchronik;
Statwech, Johann: Prosachronik_1;Statwech, Johann: Prosachronik;
Steckel, Konrad: Übersetzung des China-Reiseberichts des Odorico de Pordenone_1;Steckel, Konrad: Übersetzung des China-Reiseberichts des Odorico de Pordenone;
Steckel, Konrad: Übersetzung des China-Reiseberichts des Odorico de Pordenone_2;Steckel, Konrad: Übersetzung des China-Reiseberichts des Odorico de Pordenone;
Steckel, Konrad: Übersetzung des China-Reiseberichts des Odorico de Pordenone_3;Steckel, Konrad: Übersetzung des China-Reiseberichts des Odorico de Pordenone;
Steckel, Konrad: Übersetzung des China-Reiseberichts des Odorico de Pordenone_4;Steckel, Konrad: Übersetzung des China-Reiseberichts des Odorico de Pordenone;
Steckel, Konrad: Übersetzung des China-Reiseberichts des Odorico de Pordenone_5;Steckel, Konrad: Übersetzung des China-Reiseberichts des Odorico de Pordenone;
Steigerwalder, Friedrich: Pilgerbericht_1;Steigerwalder, Friedrich: Pilgerbericht;
Steiner, Werner: 'Liederchronik'_1;Steiner, Werner: 'Liederchronik';
Steiner, Werner: 'Liederchronik'_2;Steiner, Werner: 'Liederchronik';
Steiner, Werner: 'Liederchronik'_3;Steiner, Werner: 'Liederchronik';
Steiner, Werner: 'Liederchronik'_4;Steiner, Werner: 'Liederchronik';
Steinhöwel, Heinrich: 'Apollonius'_1;Steinhöwel, Heinrich: 'Apollonius';
Steinhöwel, Heinrich: 'Apollonius'_2;Steinhöwel, Heinrich: 'Apollonius';
Steinhöwel, Heinrich: 'Apollonius'_3;Steinhöwel, Heinrich: 'Apollonius';
Steinhöwel, Heinrich: 'Apollonius'_4;Steinhöwel, Heinrich: 'Apollonius';
Steinhöwel, Heinrich: 'Apollonius'_5;Steinhöwel, Heinrich: 'Apollonius';
Steinhöwel, Heinrich: 'Apollonius'_6;Steinhöwel, Heinrich: 'Apollonius';
Steinhöwel, Heinrich: 'Büchlein der Ordnung der Pestilenz'_1;Steinhöwel, Heinrich: 'Büchlein der Ordnung der Pestilenz';
Steinhöwel, Heinrich: 'Büchlein der Ordnung der Pestilenz'_2;Steinhöwel, Heinrich: 'Büchlein der Ordnung der Pestilenz';
Steinhöwel, Heinrich: 'Büchlein der Ordnung der Pestilenz'_3;Steinhöwel, Heinrich: 'Büchlein der Ordnung der Pestilenz';
Steinhöwel, Heinrich: 'Büchlein der Ordnung der Pestilenz'_4;Steinhöwel, Heinrich: 'Büchlein der Ordnung der Pestilenz';
Steinhöwel, Heinrich: 'Esopus'_1;Steinhöwel, Heinrich: 'Esopus';
Steinhöwel, Heinrich: 'Esopus'_2;Steinhöwel, Heinrich: 'Esopus';
Steinhöwel, Heinrich: 'Esopus'_3;Steinhöwel, Heinrich: 'Esopus';
Steinhöwel, Heinrich: 'Griseldis'_1;Steinhöwel, Heinrich: 'Griseldis';
Steinhöwel, Heinrich: 'Griseldis'_2;Steinhöwel, Heinrich: 'Griseldis';
Steinhöwel, Heinrich: 'Griseldis'_3;Steinhöwel, Heinrich: 'Griseldis';
